COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
AL001,2006-01-01T00:00:00,19.61,12.73292,6.82,90.8,60.84042,32.71,8.101167,0,0,11.05,10.23708,9.42,37.86,3.720876,0,55,98,964,323,3,24,24,24,24,24,24,24,24,1,0,11,0,0
AL001,2006-01-02T00:00:00,17.02,9.924166,4.59,84.1,64.99,38.53,8.817379,0,0,10.41,9.451667,8.53,33.29,4.125834,0,30,19,759,632,3,24,24,24,24,24,24,24,24,1,0,522,0,0
AL001,2006-01-03T00:00:00,16.22,9.11996,2.814,85.7,67.20292,37.77,8.920929,0,0,9.64,8.813334,7.83,29.05,2.458041,0,13,30,828,569,3,24,24,24,24,24,24,24,24,1,0,675,0,0
AL001,2006-01-04T00:00:00,14.91,7.959293,2.741,85.7,69.27125,39.91,8.563488,0,0,9.16,8.364585,7.55,14.69,1.853,0,49,130,411,850,4,24,24,24,24,24,24,24,24,1,0,794,0,0
AL001,2006-01-05T00:00:00,14.68,8.863166,3.202,90.9,78.50417,59.5,8.646814,0,0,9.2,8.327083,7.51,22.52,3.553166,0,6,1,833,600,3,24,24,24,24,24,24,24,24,1,0,658,0,0
AL001,2006-01-06T00:00:00,13.28,8.145833,3.748,95.7,87.84167,67.3,3.317148,10.7,105,9.3,8.502917,7.67,21.87,2.545,0,2,0,883,555,3,24,24,24,24,24,24,24,24,1,0,605,0,0
AL001,2006-01-07T00:00:00,13.71,10.19083,8.33,96,86.30001,65.7,6.217344,19,153,10.22,9.533751,9.08,14.69,1.777125,0,64,187,867,322,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-08T00:00:00,14.84,10.075,6.58,93.3,85.00833,62.2,4.678959,0,0,10.49,9.795,9.22,12.08,0.651125,0,8,18,1041,373,3,24,24,24,24,24,24,24,24,1,0,49,0,0
AL001,2006-01-09T00:00:00,15.71,9.354583,3.98,94.2,81.40416,54.1,9.037101,0.2,2,9.65,8.87375,7.95,18.28,1.71775,0,20,160,733,527,3,24,24,24,24,24,24,24,24,1,0,574,0,0
AL001,2006-01-10T00:00:00,13.88,9.634166,7.2,93.3,84.21249,70.8,3.364884,3.9,18,9.66,9.051667,8.58,21.54,3.481126,0,432,73,417,518,4,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-11T00:00:00,14.64,10.95792,5.98,90.9,75.49582,59.5,7.715873,6,48,10.15,9.393332,8.86,22.85,6.183541,0,771,164,214,291,1,24,24,24,24,24,24,24,24,1,0,125,0,0
AL001,2006-01-12T00:00:00,14.21,8.254582,4.1,94.8,83.62084,58.5,5.597424,0.1,1,9.15,8.528333,7.63,14.69,1.939792,0,122,190,472,656,4,24,24,24,24,24,24,24,24,1,0,645,0,0
AL001,2006-01-13T00:00:00,14.3,8.783334,4.87,93.8,78.66668,54.9,7.764153,0,0,8.95,8.252915,7.38,15.34,1.810875,0,63,263,726,388,3,24,24,24,24,24,24,24,24,1,0,668,0,0
AL001,2006-01-14T00:00:00,14.41,8.952917,4.75,89.7,79.71252,59.8,5.136141,0,0,9.31,8.398749,7.51,15.99,1.541375,0,43,191,562,644,4,24,24,24,24,24,24,24,24,1,0,542,0,0
AL001,2006-01-15T00:00:00,14.17,9.422084,5.2,94.2,81.45415,59.5,7.224778,0,0,9.59,8.712501,7.84,17.3,2.566666,0,7,2,1049,382,3,24,24,24,24,24,24,24,24,1,0,461,0,0
AL001,2006-01-16T00:00:00,12.42,9.613333,7.4,91.7,88.2125,77.7,2.520561,6.6,65,9.67,9.125001,8.7,12.73,1.981042,0,266,69,539,566,4,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-17T00:00:00,16.65,11.60458,7.27,94.1,78.27499,57,9.248404,0.1,1,10.36,9.535832,8.94,22.2,4.283709,0,493,212,402,333,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-18T00:00:00,15.13,9.769584,4.33,95.9,84.67917,62.1,9.636684,0.1,1,9.7,9.082916,8.13,19.91,2.642917,0,1,1,1031,407,3,24,24,24,24,24,24,24,24,1,0,478,0,0
AL001,2006-01-19T00:00:00,17.22,12.22875,8.46,94.5,77.77082,49.3,6.141189,0,0,10.93,10.06375,9.29,20.56,1.903125,0,60,136,1005,239,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-20T00:00:00,16.28,12.22167,8.34,89.6,72.96667,51,5.156205,0,0,11.41,10.505,9.78,18.93,3.78025,0,258,300,491,391,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-21T00:00:00,16.35,10.96125,6.4,93.2,82.72501,59.9,9.11931,0,0,10.83,10.33167,9.49,18.6,2.158167,0,6,7,865,562,3,24,24,24,24,24,24,24,24,1,0,168,0,0
AL001,2006-01-22T00:00:00,14.2,11.10208,6.95,93,84.61666,70.6,4.323931,0,0,11.21,10.54667,9.81,14.36,2.565875,0,61,48,747,584,3,24,24,24,24,24,24,24,24,1,0,11,0,0
