COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
AL001,2015-01-01T00:00:00,15.36,8.70475,1.277,86.5,67.84792,36.35,9.444236,0,0,25.2,5.610167,0,1044,387,0,5,1,24,24,24,24,0,24,24,0,595,0,0,,,
AL001,2015-01-02T00:00:00,16.13,8.421917,3.168,91.7,77.60416,49.57,10.81892,0,0,14.4,2.560917,0,806,138,493,2,1,24,24,24,24,0,24,24,0,754,0,0,,,
AL001,2015-01-03T00:00:00,17.24,8.069542,1.246,92.1,74.69292,34.88,11.12644,0,0,18.45,2.767667,0,473,231,738,0,3,24,24,24,24,0,24,24,0,779,0,0,,,
AL001,2015-01-04T00:00:00,17.41,8.411417,1.081,95.6,80.85875,57.92,11.26086,0,0,15.75,2.811417,0,51,35,1352,1,3,24,24,24,24,0,24,24,0,722,0,0,,,
AL001,2015-01-05T00:00:00,17.24,9.326125,2.425,96.6,79.89208,45.95,10.80647,0,0,12.6,1.837667,0,705,101,447,186,1,24,24,24,24,0,24,24,0,570,0,0,,,
AL001,2015-01-06T00:00:00,15.79,9.3495,4.377,96.6,86.97375,66.7,10.44294,0,0,22.05,3.9775,0,498,78,739,125,3,24,24,24,24,0,24,24,0,609,0,0,,,
AL001,2015-01-07T00:00:00,16.36,9.805959,5.019,95.9,81.42917,54.98,11.15471,0.2,0,17.1,3.440042,0,969,468,0,1,1,24,24,24,24,0,24,24,0,565,0,0,,,
AL001,2015-01-08T00:00:00,15.99,9.794875,5.289,96.7,81.50042,55.88,10.71532,0,0,16.65,3.359167,0,1157,282,0,1,1,24,24,24,24,0,24,24,0,531,0,0,,,
AL001,2015-01-09T00:00:00,16.29,9.696333,4.951,93.6,76.23417,45.28,11.30078,0,0,17.55,4.364791,0,830,611,0,0,1,24,24,24,24,0,24,24,0,624,0,0,,,
AL001,2015-01-10T00:00:00,17.44,8.251416,0.88,97.7,81.18083,47.16,11.79861,0,0,20.25,3.78975,0,628,240,574,0,1,24,24,24,24,0,24,24,0,680,0,0,,,
AL001,2015-01-11T00:00:00,20.54,10.64008,4.144,100,83.95625,51.64,9.85148,0.2,0,10.35,1.651375,0,323,329,785,2,3,24,24,24,24,0,24,24,0,416,0,0,,,
AL001,2015-01-12T00:00:00,16.37,12.93958,7.982,83.7,61.15,47.03,5.656043,0,0,21.6,7.164125,0,686,744,0,7,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL001,2015-01-13T00:00:00,16.37,11.41292,8.08,93.9,82.76791,64.74,6.113167,0,0,12.6,2.052458,0,598,440,400,1,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL001,2015-01-14T00:00:00,20.47,11.98833,7.778,96.5,83.08125,37.74,9.115164,0,0,12.15,1.870542,0,432,797,205,5,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL001,2015-01-15T00:00:00,16.8,12.48967,6.463,90.8,82.05917,67.55,10.10116,0,0,22.5,5.978958,0,317,172,895,56,3,24,24,24,24,0,24,24,0,40,0,0,,,
AL001,2015-01-16T00:00:00,16.9,13.18096,6.837,91.2,62.05625,24.82,6.725952,1,0,37.35,8.093125,0,195,112,956,171,3,24,24,24,24,0,24,24,0,13,0,0,,,
AL001,2015-01-17T00:00:00,15.53,8.825791,4.046,83.1,57.38042,25.39,11.14703,0,0,37.8,3.949458,0,494,226,557,166,3,24,24,24,24,0,24,24,0,670,0,0,,,
AL001,2015-01-18T00:00:00,13.14,7.664667,2.223,86.1,75.1875,54.21,5.502485,0.4,0,20.25,3.54025,0,575,159,693,14,3,24,24,24,24,0,24,24,0,614,0,0,,,
AL001,2015-01-19T00:00:00,15.66,10.64367,7.437,96.5,70.37041,42.11,9.707792,1.8,0,25.65,5.602125,0,666,437,306,22,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL001,2015-01-20T00:00:00,14.32,9.394,3.134,89.1,64.36708,35.57,11.07631,0,0,16.65,3.046875,0,514,330,543,51,3,24,24,24,24,0,24,24,0,262,0,0,,,
AL001,2015-01-21T00:00:00,13.17,10.29979,5.66,85.5,62.47625,34.78,12.58075,0.4,0,27.45,6.749166,0,274,145,841,177,3,24,24,24,24,0,24,24,0,98,0,0,,,
AL001,2015-01-22T00:00:00,14.65,10.68579,5.08,66.16,43.20958,26.11,9.716086,0,0,21.6,4.863625,0,360,256,598,220,3,24,24,24,24,0,24,24,0,117,0,0,,,
AL001,2015-01-23T00:00:00,17.37,10.202,3.067,62.91,38.38833,15.56,13.41894,0,0,24.3,3.862917,0,507,216,357,341,1,24,24,24,24,0,24,24,0,470,0,0,,,
AL001,2015-01-24T00:00:00,16.29,8.502958,1.851,80.2,51.75375,31.01,12.70632,0,0,15.3,3.45825,0,608,176,557,99,1,24,24,24,24,0,24,24,0,683,0,0,,,
AL001,2015-01-25T00:00:00,17.37,8.345542,0.375,88.5,68.8725,39.06,13.30432,0,0,16.2,3.0495,0,490,339,586,25,3,24,24,24,24,0,24,24,0,696,0,0,,,
AL002,2015-01-17T00:00:00,16.05,10.08954,4.602,73.02,48.9275,21.52,11.71474,0,0,27.24,6.055792,0,670,19,133,613,1,24,24,24,24,0,24,24,0,171,0,0,,,
AL002,2015-01-18T00:00:00,13.8,7.807125,3.329,94.7,60.24083,41.09,5.220925,2.2,0,20.22,5.556167,0,513,186,314,409,1,24,24,24,24,0,24,24,0,622,0,0,,,
